doi,title,published,datacenter
https://doi.org/10.11575/sppp.v10i0.42619,National Pharmacare in Canada: 2019 or Bust?,2017,cisti.ucalgary
https://doi.org/10.13016/m24b2x68t,Women And Patriarchal Power In The Selected Novels Of Ngugi Wa Thiong'o,2009,umd.lib
https://doi.org/10.13016/m2t727j48,Collisional Plasmas In Martian Dust Storms: Application To Sustenance And Glow Emissions,2008,umd.lib
https://doi.org/10.13018/bmr18119,ITK-SH3,2012,wisc.bmrb
https://doi.org/10.13125/2039-6597/1386,Censoring and Selling Film Noir,2015,crui.unica
https://doi.org/10.13136/sjtds.v5i1.219,"Bianca Del Villano, Using the Devil with Courtesy. Shakespeare and the Language of (Im)Politeness, Bern: Peter Lang, 2018",2019,crui.univr
https://doi.org/10.13140/rg.2.2.25456.00004,"""Little Blue Devil"" from Seven Sketches on Paintings by Paul Klee by ""Little Blue Devil"" from Seven Sketches on Paintings by Paul Klee by",2019,rg.rg
https://doi.org/10.14273/unisa-1030,Il Peccato dell’Angelo. I dibattiti scolastici tra la fine del XIII e gli inizi del XIV secolo,2017,crui.unisa
https://doi.org/10.14273/unisa-946,Lotta al terrorismo e riconoscimento dello status di rifugiato nel quadro normativo e giurisprudenziale europeo: un rapporto problematico,2017,crui.unisa
https://doi.org/10.14280/08241.20,"""The Devil Used Her Sins"": Despair, Confession and Salvation in a Seventeenth-Century Witch-Trial",2014,gesis.mpib
https://doi.org/10.14288/1.0381000,The virtual renaissance : self-consciousness through literacy/technology,2019,cisti.ubc
https://doi.org/10.15166/2499-8249/109,Regulatory Trust in EU Free Movement Law: Adopting the Level of Protection of the Other?,2016,crui.unitelma
https://doi.org/10.15166/2499-8249/189,Comments on the Draft Treaty on the Democratization of the Governance of the Euro Area,2018,crui.unitelma
https://doi.org/10.15166/2499-8249/206,The T-Dem as a Realistic Utopia: Why It Fits with What We Know About Parliaments,2018,crui.unitelma
https://doi.org/10.15460/aethiopica.8.1.328,The “Egyptian Saints” of the Abyssinian Hagiography,2012,zbw.subhh
https://doi.org/10.15472/sbdvqt,"Inventarios de Fauna y Flora en Relictos de Bosque en el Enclave Seco del Río Amaime, Valle del Cauca",2013,dk.gbif-co
https://doi.org/10.15503/jecs20132-309-315,Mystification in Czech cinematography and Czech culture,2013,tib.fpsc
https://doi.org/10.17026/dans-z7h-2526,"Anansi Masters - Curacao G07 - Sling, Rose Marie, Nana Rosa - How Nanzi tricked the Devil",2012,delft.easy
https://doi.org/10.17029/c20ac7d8-0f08-435e-bc50-de0e1287b477,Dataset for 'The devil is in the detail: deception and consistency over repeated interviews'.,2019,bl.portsmth
https://doi.org/10.17169/refubium-14116,"The Angel Problem, Positional Games, and Digraph Roots",2004,tib.fuub
https://doi.org/10.17169/refubium-16639,"Konstruktionen des Bösen in Goethes ""Faust""",2015,tib.fuub
https://doi.org/10.17169/refubium-2219,"CD1-Restricted T Cells During Persistent Virus Infections: ""Sympathy for the Devil""",2018,tib.fuub
https://doi.org/10.17169/refubium-23029,Searching for middle ground,2016,tib.fuub
https://doi.org/10.17169/refubium-8299,"Go tell Mankind, that there are Devils and Witches",2007,tib.fuub
https://doi.org/10.17600/7480120,"DEVIL 1 cruise,Côtes De La Manche R/V",2007,inist.ifremer
https://doi.org/10.17600/7480150,"DEVIL 2 cruise,Côtes De La Manche R/V",2007,inist.ifremer
https://doi.org/10.17605/osf.io/aguzs,"Syncretism or Superimposition: An Analysis of the Devil in ""The Original Folk and Fairy Tales of the Brothers Grimm""",2019,cos.osf
https://doi.org/10.17613/w6yy-mz46,Caring for the Carers,2019,mla.hc
https://doi.org/10.17615/3w3k-pz20,A New Who's Who: Using URIs in a Linked Data Approach to Name Authority Control.,2018,gdcc.odum-library
https://doi.org/10.17615/87b1-h566,Bridging the Gap: Handling Born-Digital Records in Manuscript Repositories,2013,gdcc.odum-library
https://doi.org/10.17615/ygjh-b353,The Word and the Christian Author: Attitudes Toward Verbal Language in Nikolai Gogol's Мёртвые души,2013,gdcc.odum-library
https://doi.org/10.17639/nott.6241,SLAVES OF THE DEVIL AND OTHER WITCHES: A HISTORY OF WITCHCRAFT IN EARLY MODERN EUROPE,2019,bl.notts
https://doi.org/10.17863/cam.27020,The environmental costs and benefits of high-yield farming,2018,bl.cam
https://doi.org/10.17863/cam.27877,The devil is in the mesoscale: Mechanical and behavioural heterogeneity in collective cell movement.,2019,bl.cam
https://doi.org/10.17863/cam.27882,"Dietary fat and cardiometabolic health: evidence, controversies, and consensus for guidance.",2018,bl.cam
https://doi.org/10.17863/cam.32999,The newly-arisen Devil facial tumour disease 2 (DFT2) reveals a mechanism for the emergence of a contagious cancer.,2018,bl.cam
https://doi.org/10.17863/cam.37382,"Global diet and health: old questions, fresh evidence, and new horizons.",2019,bl.cam
https://doi.org/10.17863/cam.9175,Regression of devil facial tumour disease following immunotherapy in immunised Tasmanian devils,2017,bl.cam
